"Pathway","Adjusted_Pvalue","Genes"
"ciliary plasm",0.660396817429962,"AK8/AMBRA1/ARL13B/ATG5/ATG7/BBS5/CCDC65/CCDC96/CENPF/CFAP100/CFAP20/CFAP210/CFAP36/CFAP68/CIMIP2B/DNAAF1/DNAH1/DNAI7/DNAL1/DYNC2H1/DYNLT2B/DZIP1L/EFHC1/EFHC2/GLI3/INPP5E/NME7/ODAD1/PIK3C3/PIK3R4/PRKACA/PRKAR1A/RP1L1/RPGRIP1/SEPTIN2/SEPTIN7/SEPTIN9/SPACA9/SSNA1/TEKT1/TEKTIP1/TUBA1A/WDPCP/WDR35"
"cytoplasmic stress granule",0.660396817429962,"ATXN2/C9orf72/CAPRIN1/CASC3/CELF1/CIRBP/CTSG/DAZAP2/DDX3X/ENDOV/FMR1/FXR2/HNRNPK/LSM14A/NXF1/OGFOD1/PABPC1/PABPC1L/PQBP1/PUM2/RBM4/RC3H2/STAU1/TIA1"
"dendritic spine",0.66512206996923,"ABHD17B/ABI3/ABR/APBA2/APBA3/APP/ATP6AP2/BAIAP2/BCR/CALB1/CD3E/CNN3/CRIPT/DVL1/EPHA4/FBXO2/FCGR2B/FMR1/FXR2/GRIN2A/HOMER1/KIF3B/LPAR1/LRRC4/LZTS1/MAPT/NTSR1/P2RX6/PPP1CA/PPP1CC/PPP1R9B/PRKACA/RAC1/RGS14/RHOA/RPH3A/SEPTIN11/SHANK3/SIPA1L1/SLC8A2/STRN4/STX4/SYNPO/TENM2/TIAM1/TRPV1"
"photoreceptor cell cilium",0.66512206996923,"ARL3/BBS4/BSG/CERKL/CETN3/CNGB1/GNAT2/GNB1/GUCA1B/GUCY2F/IFT122/IFT52/LYAR/MERTK/NAPEPLD/NPHP1/NPHP4/PDE6A/PDE6B/PEX6/PPEF2/PRPH2/ROM1/RP1L1/RPGR/RPGRIP1/SEPTIN2/TBCC/TOPORS/VCAN/WDR19/WHRN"
"microvillus",0.667824350762983,"ANGPT1/AOC3/ATP6V1A/ATP6V1B2/ATP6V1E1/ATP7A/CD302/CLIC4/CUBN/DCXR/EXOC4/FABP2/FSCN1/HYAL2/ICAM2/IQGAP2/MSN/MUC20/MYO1B/MYO1F/NHERF1/PROM2/STARD10/SYTL1/TBC1D10A/TGFB1"
"cytoplasmic ubiquitin ligase complex",0.668387099789464,"CUL2/ELOB/SEL1L/USP33"
"mRNA cap binding complex",0.668387099789464,"AGO2/EIF4E2/FMR1/RAMAC"
"methylosome",0.668387099789464,"ERH/PRMT1/PRMT5/SNRPB"
"MKS complex",0.668387099789464,"B9D2/TCTN1/TMEM107/TMEM216"
"dendrite terminus",0.668387099789464,"CDKL5/IFT52/SRC/TAOK2"
"SUMO ligase complex",0.668387099789464,"EID3/NSMCE1/NSMCE3/UBE2I"
"serine-type peptidase complex",0.668387099789464,"F3/F7/FCN2/HTRA2"
"endoplasmic reticulum exit site",0.668676034122738,"HLA-A/MIA2/MPPE1/PDCD6/PDCD6IP/PREB/SEC23A/SEC23B/YIPF5"
"leading edge membrane",0.680783624908798,"ABCA7/ADGRV1/AIF1/AKT2/APC/APPL2/ARHGAP45/ARHGEF2/ATP6AP2/C2CD5/CDKL5/CFL1/CLCN3/CORO1C/DIAPH1/DOCK8/EPS8/EPS8L1/EPS8L2/ERBB2/INPP5K/ITGA5/MAPT/MTMR9/PACSIN2/PAK1/PDE9A/PIP5K1A/PIP5K1C/PLEKHO1/PLXND1/PPP1R9B/PSD4/RAC1/RASGRP2/RHOA/RPS3/SH2D3C/SH3BGRL3/SPATA13/SRC/STX4/SYNE2/TIAM1/TIRAP/TRPV1/VASP"
"intraciliary transport particle B",0.682870356032311,"IFT46/IFT52/IFT80/IFT81/IFT88"
"platelet alpha granule membrane",0.682870356032311,"CYB5R1/ITGA2B/PECAM1/SNCA/SPARC"
"sarcoplasmic reticulum membrane",0.689246118123249,"ASPH/ATP2A3/CAMK2G/CHERP/FKBP1A/JSRP1/NOS1AP/REEP5/RTN2/RYR1/SYNE2/TMEM38A"
"melanosome membrane",0.689246118123249,"ATP7A/DCT/MFSD12/OCA2/PMEL/TPCN2"
"platelet dense granule",0.689246118123249,"CDC37L1/ITIH3/ITIH4/ITPR1/LAMP2/TIMP3"
"chitosome",0.689246118123249,"ATP7A/DCT/MFSD12/OCA2/PMEL/TPCN2"
"pigment granule membrane",0.689246118123249,"ATP7A/DCT/MFSD12/OCA2/PMEL/TPCN2"
"perinuclear endoplasmic reticulum",0.689246118123249,"ADAM10/BCAP31/CISD2/FYN/OSBPL2/TRIM13"
"neuron spine",0.691784348498594,"ABHD17B/ABI3/ABR/APBA2/APBA3/APP/ATP6AP2/BAIAP2/BCR/CALB1/CD3E/CNN3/CRIPT/DVL1/EPHA4/FBXO2/FCGR2B/FMR1/FXR2/GRIN2A/HOMER1/KIF3B/LPAR1/LRRC4/LZTS1/MAPT/NTSR1/P2RX6/PPP1CA/PPP1CC/PPP1R9B/PRKACA/RAC1/RGS14/RHOA/RPH3A/SEPTIN11/SHANK3/SIPA1L1/SLC8A2/STRN4/STX4/SYNPO/TENM2/TIAM1/TRPV1"
"MHC protein complex",0.698000514825733,"B2M/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H"
"phosphatidylinositol 3-kinase complex",0.704692991964823,"BECN1/PIK3C3/PIK3CD/PIK3R3/PIK3R4/PIK3R5/PIK3R6/SLA2"
"90S preribosome",0.704692991964823,"IMP3/NOL6/PES1/RRP36/SLX9/TBL3/UTP6/WDR3"
"glial cell projection",0.718369041393806,"ABCA7/ADGRG1/AIF1/FMR1/FYN/GFAP/MAPT/PINK1/SIRT2/TMEM50A"
"actomyosin",0.718570994309892,"CNN2/CORO1B/FHL3/FSCN1/GAS2L2/KAT2B/LDB3/MST1R/MYL12B/MYO18A/PDCD6IP/PDLIM2/PGM5/SEPTIN11/SEPTIN7/SEPTIN9/SH2B2/SYNPO/TLNRD1/TPM4"
"transport vesicle membrane",0.718570994309892,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/B2M/BSN/CLTA/CLTB/CNIH1/DMXL2/DNAJC5/FER1L5/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/ITPR1/KLHL12/MAL2/MYOF/PDCD6/PEF1/RAB11B/RAB5B/RPH3A/SCAP/SEC13/SEC23A/SEC23B/SEMA4C/SLC17A5/SLC30A5/SNCA/STX16/STX17/STX1A/STX5/STX6/SYNRG/SYP/SYT2/TMED10/TMEM163/TMEM30A/TPRG1L/UNC13A/USO1/VAMP2/VAMP7/ZNRF1"
"cohesin complex",0.718570994309892,"RAD21/RAD21L1/STAG2"
"caspase complex",0.718570994309892,"CASP9/PIGS/PIGU"
"AP-2 adaptor complex",0.718570994309892,"AP2A1/AP2B1/AP2M1"
"clathrin coat of endocytic vesicle",0.718570994309892,"AP2A1/AP2B1/AP2M1"
"NLS-dependent protein nuclear import complex",0.718570994309892,"KPNA1/KPNA2/KPNA4"
"EMC complex",0.718570994309892,"EMC4/EMC8/EMC9"
"Bcl-2 family protein complex",0.718570994309892,"BAX/BCL2L11/PMAIP1"
"tetraspanin-enriched microdomain",0.718570994309892,"ADAM10/CD81/TSPAN15"
"ISWI-type complex",0.721387451446104,"C17orf49/CHRAC1/RBBP4/SMARCA5"
"platelet dense granule lumen",0.721387451446104,"CDC37L1/ITIH3/ITIH4/TIMP3"
"compact myelin",0.721387451446104,"MARVELD2/MBP/PRKCI/SIRT2"
"mitotic spindle midzone",0.721387451446104,"AURKB/MAP10/NUMA1/RCC2"
"mitotic spindle microtubule",0.721387451446104,"EML3/HAUS3/HAUS7/HAUS8"
"protein complex involved in cell adhesion",0.721387451446104,"ITGA10/ITGA2B/ITGA3/ITGA4/ITGA5/ITGA6/ITGA7/ITGA9/ITGAE/ITGAL/ITGAX/ITGB2/LYN/TSPAN32/VTN"
"NADPH oxidase complex",0.72546937187409,"CYBA/NCF1/NCF2/NOX1/RAC1"
"presynaptic active zone cytoplasmic component",0.72546937187409,"BSN/CTBP1/CTBP2/RIMS3/UNC13A"
"basolateral plasma membrane",0.726062517561486,"ABCA1/ABCC5/ABCC6/AP2A1/AQP3/ATP2C2/ATP7A/BEST1/BSG/BSND/C5AR1/CASK/CD81/CDH2/CNNM4/CXADR/ENPP1/EPB41/EPCAM/EPPK1/ERBB2/ERBB3/ERBIN/HPGD/ITGA3/KCNQ1/LIN7B/LPO/MAP4K2/MAP7/MARVELD2/MEGF11/MSN/MUC20/P2RY6/PDGFB/PDZD11/PROM2/SCRIB/SLC10A1/SLC13A3/SLC16A10/SLC16A3/SLC17A5/SLC19A1/SLC23A2/SLC26A1/SLC26A6/SLC26A7/SLC29A2/SLC29A4/SLC2A9/SLC31A1/SLC43A2/SLC4A1/SLC5A3/SLC6A12/SLC7A7/SLC8A2/SLCO2B1/STX2/STX4/STXBP3/WASF2"
"condensed nuclear chromosome",0.736121342182158,"ADD3/AGO3/BRD4/FKBP6/MLH1/NCAPG/NCAPH/NCAPH2/NOL6/P3H4/PLK1/RAD1/RAD21/RAD51/RAD9A/RAD9B/RCC1/RNF212/RRS1/SUN2/UBE2I"
"protein folding chaperone complex",0.74744815888825,"CCDC47/CDC37/DNAAF2/PDRG1/PFDN2/PFDN6/RPAP3/RUVBL1/SDF2/TSC1/UXT"
"postsynaptic specialization",0.776963264083931,"ABHD17B/ABI3/ADAM10/ADD1/ADD3/ATP7A/BAIAP2/BCR/BSN/CAPZB/CDH2/CDKL5/CHRNA10/CHRNB1/CLSTN1/CLSTN2/CPEB1/CRIPT/DAPK1/DBNL/DGCR8/DMTN/DVL1/EPHA4/EPS8/ERBIN/FMR1/FXR2/FYN/GIT1/GOPC/GRIK1/GRIN2A/HOMER1/HOMER3/INPP4A/ITPR1/KLHL17/KPNA1/LIN7B/LRFN3/LRP4/LRRC4/LYN/LZTS1/MINK1/MPDZ/NCK2/NCS1/NECTIN3/NLGN2/NPTN/NSF/NSMF/P2RX6/PAK2/PCBP1/PDPK1/PHB2/PICK1/PKP4/PPP1R9B/PRKN/PRR12/RAPSN/RGS14/RPL30/RPL38/RPS14/RPS25/RPS3/RTN1/RTN3/RTN4/SCRIB/SEMA4B/SEMA4C/SEPTIN11/SHANK3/SIGMAR1/SIPA1L1/SLC8A2/SRC/SYNPO/TIAM1/TSC1/TSC2/ZDHHC5"
"exocytic vesicle",0.776963264083931,"APH1A/APP/ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BSN/CLCN3/CLCN4/CLCN5/CLTA/CLTB/COPS5/DMXL2/DNAJC5/FER1L5/GRIN2A/MAL2/MYOF/NDEL1/PICALM/PICK1/PPT1/PSEN1/RAB10/RAB11B/RAB13/RAB3D/RAB3IL1/RAB40C/RAB5B/RPH3A/SEMA4C/SEPTIN2/SEPTIN6/SLC17A5/SNCA/STX12/STX16/STX1A/STX2/STX6/STX7/SYP/SYT2/SYTL1/SYTL5/TMEM163/TMEM230/TPRG1L/TRAPPC4/UNC13A/UNC13D/VAMP2/ZNRF1"
"synaptic vesicle membrane",0.77764697619712,"ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BSN/CLTA/CLTB/DMXL2/DNAJC5/FER1L5/MAL2/MYOF/RAB11B/RAB5B/RPH3A/SEMA4C/SLC17A5/SNCA/STX16/STX1A/STX6/SYP/SYT2/TMEM163/TPRG1L/UNC13A/VAMP2/ZNRF1"
"exocytic vesicle membrane",0.77764697619712,"ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BSN/CLTA/CLTB/DMXL2/DNAJC5/FER1L5/MAL2/MYOF/RAB11B/RAB5B/RPH3A/SEMA4C/SLC17A5/SNCA/STX16/STX1A/STX6/SYP/SYT2/TMEM163/TPRG1L/UNC13A/VAMP2/ZNRF1"
"synaptic vesicle",0.77764697619712,"APH1A/APP/ATP6AP2/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BSN/CLCN3/CLCN4/CLCN5/CLTA/CLTB/COPS5/DMXL2/DNAJC5/FER1L5/GRIN2A/MAL2/MYOF/NDEL1/PICALM/PICK1/PPT1/PSEN1/RAB11B/RAB13/RAB3D/RAB40C/RAB5B/RPH3A/SEMA4C/SEPTIN2/SEPTIN6/SLC17A5/SNCA/STX12/STX16/STX1A/STX2/STX6/STX7/SYP/SYT2/TMEM163/TMEM230/TPRG1L/TRAPPC4/UNC13A/VAMP2/ZNRF1"
"desmosome",0.77764697619712,"CDH2/DSC1/DSG3/PKP4/POF1B/TCHP/UBA1"
"heterotrimeric G-protein complex",0.77764697619712,"GNAI1/GNAI2/GNAL/GNAT2/GNB1/GNB2/GNG2/GNG7/GNGT2"
"RSC-type complex",0.77764697619712,"ACTB/SMARCC1/SMARCD2/SUZ12"
"preribosome, small subunit precursor",0.77764697619712,"BYSL/NOB1/RIOK2/SLX9"
"ribbon synapse",0.77764697619712,"BSN/CTBP2/NLGN2/NPHP4"
"lateral plasma membrane",0.77764697619712,"APC/AXIN1/CLDN15/CORO1C/DVL1/DVL2/EPCAM/ERBB3/IQGAP3/MARK2/NSG1/NUMA1/PPP2R1A/RAB13/SLC16A3/SLC26A7/TBCD"
"astral microtubule",0.77764697619712,"MAPRE3/NUMA1/PAFAH1B1"
"semaphorin receptor complex",0.77764697619712,"PLXNA3/PLXNB2/PLXND1"
"palmitoyltransferase complex",0.77764697619712,"GOLGA7B/ORMDL2/ORMDL3"
"aster",0.77764697619712,"MAPRE3/NUMA1/PAFAH1B1"
"symmetric synapse",0.77764697619712,"NLGN2/NTSR1/SEPTIN11"
"mismatch repair complex",0.77764697619712,"MLH1/MSH2/MSH6"
"Schmidt-Lanterman incisure",0.77764697619712,"MARVELD2/PRKCI/SIRT2"
"sarcoplasmic reticulum",0.77764697619712,"ASPH/ATP2A3/CAMK2G/CCDC78/CHERP/CMYA5/FKBP1A/HAX1/ITPR1/ITPR3/JSRP1/MANF/MTMR12/NOS1AP/REEP5/RTN2/RYR1/SYNE2/TMEM38A"
"filamentous actin",0.826357784798615,"ACTG1/ARPC3/DUSP22/LDB3/PDLIM2/SPECC1/SPECC1L"
"rough endoplasmic reticulum membrane",0.829837319588562,"CCDC47/PI4KB/PLOD1/RPS29/SRP9/UBA1"
"sarcoplasm",0.840556173368593,"ASPH/ATP2A3/CAMK2G/CCDC78/CHERP/CMYA5/FKBP1A/HAX1/IFRD1/ITPR1/ITPR3/JSRP1/MANF/MEF2C/MTMR12/NFATC1/NOS1AP/REEP5/RTN2/RYR1/SERTAD1/SYNE2/TMEM38A"
"caveola",0.840556173368593,"CBL/CD320/CORO1C/CTNNA1/FASLG/HCK/HDAC6/KCNMA1/LIPE/MAPK1/MAPK3/MYOF/NOS1AP/NOS3/PACSIN2/PTGS2/RANGRF/SCARB1/SRC/TGFBR2"
"Cajal body",0.840556173368593,"AK6/DDX46/FAM118B/FMR1/GAR1/GEMIN4/HINFP/HNRNPA2B1/ICE2/ISG20/LSM10/NOP10/NPAT/PHAX/PRPF4/SCARNA21/TGS1/TOE1/WRAP53/ZC3H8"
"TIM23 mitochondrial import inner membrane translocase complex",0.840726227846534,"DNAJC15/DNAJC19/GRPEL2/TIMM17B"
"sperm midpiece",0.845584109012103,"AK2/CALM2/CALM3/CCDC34/CD52/FSIP2/IFT81/NHERF1/RAP1A/SLC26A3/SLC26A6/SPATA33/SQSTM1"
"basal part of cell",0.845584109012103,"ABCA1/ABCC5/ABCC6/AP2A1/AQP3/ATP2C2/ATP7A/BEST1/BSG/BSND/C5AR1/C5AR2/CASK/CD81/CDH2/CNNM4/CXADR/DOCK7/EDN1/ENPP1/EPB41/EPCAM/EPPK1/ERBB2/ERBB3/ERBIN/HOMER3/HPGD/ITGA3/ITGA9/KCNE3/KCNQ1/LIN7B/LPO/MAP4K2/MAP7/MARVELD2/MEGF11/MSN/MUC20/P2RY6/PDGFB/PDZD11/PRCP/PROM2/SCRIB/SLC10A1/SLC13A3/SLC16A10/SLC16A3/SLC17A5/SLC19A1/SLC1A3/SLC22A5/SLC23A2/SLC26A1/SLC26A6/SLC26A7/SLC27A1/SLC27A5/SLC29A2/SLC29A4/SLC2A9/SLC31A1/SLC43A2/SLC4A1/SLC5A3/SLC6A12/SLC7A7/SLC8A2/SLCO2B1/STX2/STX4/STXBP3/WASF2"
"nuclear lamina",0.845584109012103,"CASK/PRR14/RNF220"
"nucleocytoplasmic transport complex",0.845584109012103,"KPNA1/KPNA2/KPNA4"
"paranode region of axon",0.845584109012103,"CNTNAP1/SIRT2/SPTBN4"
"nuclear inclusion body",0.845584109012103,"NXF1/RAD18/TPR"
"messenger ribonucleoprotein complex",0.845584109012103,"CPEB1/FMR1/STAU1"
"basal plasma membrane",0.857051491460074,"ABCA1/ABCC5/ABCC6/AP2A1/AQP3/ATP2C2/ATP7A/BEST1/BSG/BSND/C5AR1/C5AR2/CASK/CD81/CDH2/CNNM4/CXADR/ENPP1/EPB41/EPCAM/EPPK1/ERBB2/ERBB3/ERBIN/HPGD/ITGA3/ITGA9/KCNQ1/LIN7B/LPO/MAP4K2/MAP7/MARVELD2/MEGF11/MSN/MUC20/P2RY6/PDGFB/PDZD11/PROM2/SCRIB/SLC10A1/SLC13A3/SLC16A10/SLC16A3/SLC17A5/SLC19A1/SLC1A3/SLC22A5/SLC23A2/SLC26A1/SLC26A6/SLC26A7/SLC27A1/SLC27A5/SLC29A2/SLC29A4/SLC2A9/SLC31A1/SLC43A2/SLC4A1/SLC5A3/SLC6A12/SLC7A7/SLC8A2/SLCO2B1/STX2/STX4/STXBP3/WASF2"
"cis-Golgi network",0.860144798572655,"AZIN2/BOK/COG3/GOLGA5/GORASP1/GOSR1/GPR108/KDELR1/KDELR2/MAN2A1/MPPE1/PMEL/RAB29/RNF183/SCYL1/TMED10/TRAPPC3/YIPF6"
"stress fiber",0.860144798572655,"CNN2/CORO1B/FHL3/FSCN1/GAS2L2/LDB3/MST1R/MYL12B/PDLIM2/PGM5/SEPTIN11/SEPTIN7/SEPTIN9/SH2B2/SYNPO/TLNRD1/TPM4"
"contractile actin filament bundle",0.860144798572655,"CNN2/CORO1B/FHL3/FSCN1/GAS2L2/LDB3/MST1R/MYL12B/PDLIM2/PGM5/SEPTIN11/SEPTIN7/SEPTIN9/SH2B2/SYNPO/TLNRD1/TPM4"
"postsynaptic density",0.870315055588593,"ABHD17B/ABI3/ADAM10/ADD1/ADD3/ATP7A/BAIAP2/BCR/BSN/CAPZB/CDH2/CDKL5/CLSTN1/CLSTN2/CPEB1/CRIPT/DAPK1/DBNL/DGCR8/DMTN/DVL1/EPHA4/EPS8/FMR1/FXR2/FYN/GIT1/GOPC/GRIK1/GRIN2A/HOMER1/HOMER3/INPP4A/ITPR1/KLHL17/KPNA1/LIN7B/LRFN3/LRP4/LRRC4/LZTS1/MINK1/MPDZ/NCK2/NCS1/NECTIN3/NPTN/NSF/NSMF/PAK2/PCBP1/PDPK1/PHB2/PICK1/PKP4/PPP1R9B/PRKN/PRR12/RGS14/RPL30/RPL38/RPS14/RPS25/RPS3/RTN1/RTN3/RTN4/SCRIB/SEMA4B/SEMA4C/SHANK3/SIGMAR1/SIPA1L1/SLC8A2/SYNPO/TIAM1/TSC1/TSC2"
"female germ cell nucleus",0.890036822313183,"AIRE/DNMT1/GTF2B/TBP"
"clathrin-coated vesicle membrane",0.890620838138373,"AFTPH/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3B2/ATP6AP2/ATP6V0B/ATP6V0D1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/CD4/CLTA/CLTB/DBNL/DNAJC5/EPN1/EPN2/EREG/FZD5/LRP2/NECAP2/RAB35/SYNRG/SYT2/VAMP2/VAMP7"
"early phagosome",0.908559862981895,"APPL2/SLC9A9/SYK"
"chromaffin granule",0.908559862981895,"CYB561/DNAJC5/SYT2"
"pore complex",0.910260364719053,"ADAM10/BAX/PDZD11/PPIF/SPG7/VDAC3"
"axonemal microtubule",0.915246804317187,"CFAP20/CFAP210/CIMIP2B/EFHC1/EFHC2/NME7/SPACA9/TEKT1/TEKTIP1/TUBA1A"
"external side of plasma membrane",0.918794294587017,"ABCA1/ADA/ADAM20/ADAM29/AMOT/ANPEP/ATP6AP2/B2M/BCAM/BTN2A1/BTN3A2/BTN3A3/BTNL8/CCR3/CD14/CD163/CD163L1/CD1A/CD302/CD3E/CD4/CD5/CD84/CD8A/CLCN3/CLEC12B/CLEC4C/CLEC4D/CLEC6A/CRLF2/CSF2RA/CUBN/CX3CR1/CXCL10/CXCR1/CXCR2/CXCR3/CXCR4/CXCR6/ENG/ENOX2/EPOR/F3/FASLG/FCGR2B/FCGR3A/FCGRT/FCN2/GPC4/HEG1/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F/HLA-H/HYAL2/IL12RB1/IL21R/IL23R/IL27RA/IL2RB/IL2RG/IL5RA/IL6R/ITGA10/ITGA2B/ITGA3/ITGA4/ITGA5/ITGA6/ITGA7/ITGA9/ITGAE/ITGAL/ITGAX/ITGB2/KIT/LRP2/LY75/MAP3K5/MCAM/MICA/NT5E/PCSK9/PDCD1/PTPRC/SEMA7A/TFR2/TGFBR2/TNFRSF14/TNFRSF4/TNFRSF9/TRPM8/TRPV1"
"axonemal dynein complex",0.918794294587017,"CCDC65/DNAH1/DNAI7/DNAL1/ODAD1"
"lamellipodium membrane",0.918794294587017,"CFL1/DOCK8/PLXND1/SYNE2/VASP"
"brush border membrane",0.921217818553691,"ATP7A/CUBN/LRP2/NHERF1/PEX19/PRKCB/SLC17A3/SLC19A1/SLC20A2/SLC22A5/SLC26A3/SLC26A6/SLC28A3/SLC7A9"
"catenin complex",0.935702772529813,"APC/CDH2/CDH20/CDH24/CDHR3/CTNNA1/CTNNA2"
"Golgi lumen",0.936361472193056,"ABCC5/APP/BGLAP/CSPG5/DCN/DEFA3/DEFA4/F7/GPC4/LUM/MUC19/MUC20/MUC6/PDGFB/PPIL2/PROC/PROZ/SDC2/SDF4/TGFB1/VCAN/VTN/WNT1/WNT4/WNT7A"
"zymogen granule",0.953853940657186,"RAB3D/TMED10/VAMP2"
"sperm plasma membrane",0.953853940657186,"ABHD2/ADAM20/ADAM29"
"dopaminergic synapse",0.953853940657186,"CHRNA6/NLGN2/PRKN"
"postsynaptic density, intracellular component",0.953853940657186,"BAIAP2/CDKL5/CRIPT"
"phospholipid-translocating ATPase complex",0.953853940657186,"ATP11C/ATP8B4/TMEM30A"
"platelet alpha granule",0.963732049809273,"ACTN4/APP/CFD/CYB5R1/F13A1/HGF/ITGA2B/PDGFB/PECAM1/SERPINA1/SNCA/SPARC/STXBP3/TEX264/TGFB1/THBS2/TMSB4X/VAMP7/VEGFB/VEGFC/VWF"
"actin filament bundle",0.974723384016953,"CNN2/CORO1B/FHL3/FLNA/FSCN1/GAS2L2/LDB3/MST1R/MYL12B/PDLIM2/PGM5/SEPTIN11/SEPTIN7/SEPTIN9/SH2B2/SYNPO/TLNRD1/TPM4"
"chromosome, centromeric core domain",0.974723384016953,"CENPA/H4C16/H4C9/RCC2"
"contractile ring",0.988840380684298,"ANLN/MAEA"
"postsynaptic cytoskeleton",0.988840380684298,"ACTB/NEFL"
"nucleosome",0.989625395507568,"ACTB/ACTR6/BRD8/CENPA/EPC1/GLYR1/H1-0/H2AC13/H2AC18/H2AC19/H2AJ/H2AZ1/H2BC12L/H2BC26/H3-3A/H3-3B/H3C2/H3C8/H4C16/H4C9/HP1BP3/ING3/MACROH2A2/MBTD1/MEAF6/MPHOSPH8/MRGBP/RUVBL1/SPHK2/SRCAP/VPS72"
"nucleotide-activated protein kinase complex",0.99712569412347,"PRKAG2/PRKAG3/PRKAR1A"
"dendritic spine membrane",0.99712569412347,"ATP6AP2/PPP1R9B/TRPV1"
"asymmetric synapse",0.998044825322674,"ABHD17B/ABI3/ADAM10/ADD1/ADD3/ATP7A/BAIAP2/BCR/BSN/CAPZB/CDH2/CDKL5/CLSTN1/CLSTN2/CPEB1/CRIPT/DAPK1/DBNL/DGCR8/DMTN/DVL1/EPHA4/EPS8/FMR1/FXR2/FYN/GIT1/GOPC/GRIK1/GRIN2A/HOMER1/HOMER3/INPP4A/ITPR1/KLHL17/KPNA1/LIN7B/LRFN3/LRP4/LRRC4/LZTS1/MINK1/MPDZ/NCK2/NCS1/NECTIN3/NPTN/NSF/NSMF/PAK2/PCBP1/PDPK1/PHB2/PICK1/PKP4/PPP1R9B/PRKN/PRR12/RGS14/RPL30/RPL38/RPS14/RPS25/RPS3/RTN1/RTN3/RTN4/SCRIB/SEMA4B/SEMA4C/SHANK3/SIGMAR1/SIPA1L1/SLC8A2/SORT1/SYNPO/TIAM1/TSC1/TSC2"
"multivesicular body",1,"CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/HDAC6/HGS/NDFIP2/NSG1/PMEL/PRKAR1A/RAB11A/TPT1/TSG101/VTA1"
"endosome lumen",1,"AP4E1/AP4M1/APP/B2M/CTSS/LRP2/PRF1/PRL"
"A band",1,"CMYA5/KAT2B/KCTD6/LRRC39/MYL3/NBR1/PPP1R12B"
"photoreceptor disc membrane",1,"GNB1/GUCA1B/GUCY2F/PDE6A/PDE6B"
"photoreceptor outer segment",1,"BBS4/BSG/CERKL/CNGB1/GNAT2/GNB1/GUCA1B/GUCY2F/LYAR/MERTK/NAPEPLD/PDE6A/PDE6B/PEX6/PPEF2/PRPH2/ROM1/RP1L1/RPGR/VCAN/WDR19"
"interstitial matrix",1,"ADAMTSL4/NAV2"
"aminoacyl-tRNA synthetase multienzyme complex",1,"MARS1/RARS1"
"microtubule organizing center attachment site",1,"SUN2/SYNE2"
"meiotic nuclear membrane microtubule tethering complex",1,"SUN2/SYNE2"
"outer dynein arm",1,"DNAL1/ODAD1"
"kinocilium",1,"CDC14A/MKKS"
"9+2 non-motile cilium",1,"CDC14A/MKKS"
"cholinergic synapse",1,"CHRNA10/NEFL"
"nuclear membrane protein complex",1,"SUN2/SYNE2"
"nuclear membrane microtubule tethering complex",1,"SUN2/SYNE2"
"peptidase inhibitor complex",1,"CSTA/VTN"
"serine-type endopeptidase complex",1,"FCN2/HTRA2"
"signal recognition particle, endoplasmic reticulum targeting",1,"SRP14/SRP19/SRP9"
"acetylcholine-gated channel complex",1,"CHRNA6/CHRNB1/CHRNE"
"signal recognition particle",1,"SRP14/SRP19/SRP9"
"apical dendrite",1,"FLNA/GSK3A/NSMF"
"myofilament",1,"MYBPHL/TMOD2/TMOD4/TNNI2/TPM4"
